assay_chembl_id,assay_description,canonical_smiles,Source,Name,standard_value,hERG_uM,Activity
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Bioorg Med Chem Lett,CHEMBL243001,1621.81,1.62181,No
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,Cc1nc2ncc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Bioorg Med Chem Lett,CHEMBL1956989,3090.3,3.0903,No
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,Cc1nc2ccc(Oc3ccc(F)cc3)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Bioorg Med Chem Lett,CHEMBL1956988,3235.94,3.23594,No
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,Cc1nc2ccc(Oc3ccc(Cl)cc3F)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Bioorg Med Chem Lett,CHEMBL1956991,1288.25,1.28825,No
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,COc1ccc2cccc(Oc3ccc4nc(C)n(C[C@H]5CCCN(C(C)C)C5)c(=O)c4n3)c2n1,Bioorg Med Chem Lett,CHEMBL1956995,13489.63,13.48963,No
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,Cc1nc2cnc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Bioorg Med Chem Lett,CHEMBL1956998,1288.25,1.28825,No
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,Cc1nc2cnc(Oc3ccc(Cl)cc3F)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Bioorg Med Chem Lett,CHEMBL1956999,128.82,0.12882,No
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,Cc1nc2cnc(Oc3ccc4ncsc4c3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Bioorg Med Chem Lett,CHEMBL1957001,2398.83,2.39883,No
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,Cc1nc2cnc(Oc3ccc(F)c4cccnc34)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Bioorg Med Chem Lett,CHEMBL1957002,9549.93,9.54993,No
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,Cc1nc2ncc(Oc3ccc(F)cc3)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Bioorg Med Chem Lett,CHEMBL1957004,16218.1,16.2181,No
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,Cc1nc2ncc(Oc3ccc(Cl)cc3F)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Bioorg Med Chem Lett,CHEMBL1957005,33113.11,33.11311,Yes
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,Cc1nc2ncc(Oc3ccc(F)c4cccnc34)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Bioorg Med Chem Lett,CHEMBL1957008,33113.11,33.11311,Yes
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,Cc1nc2cnc(Oc3cccc4cccnc34)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Bioorg Med Chem Lett,CHEMBL1957012,25118.86,25.11886,Yes
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,Cc1nc2ccc(Oc3ccc(F)c4cccnc34)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Bioorg Med Chem Lett,CHEMBL1956996,129.99,0.12999,No
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,Cc1nc2ncc(Oc3ccc(Br)cc3F)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Bioorg Med Chem Lett,CHEMBL1956990,1299.87,1.29987,No
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,Cc1nc2ccc(Oc3ccc4c(c3)OCO4)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Bioorg Med Chem Lett,CHEMBL1956992,13598.78,13.59878,No
CHEMBL2013364,Inhibition of human ERG by PatchXpress voltage patch clamp assay,Nc1ncnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,Bioorg Med Chem Lett,CHEMBL2011947,1500,1.5,No
CHEMBL2013364,Inhibition of human ERG by PatchXpress voltage patch clamp assay,Nc1cncc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1,Bioorg Med Chem Lett,CHEMBL2010816,8500,8.5,No
CHEMBL2013640,Inhibition of human ERG by patchXpress assay,c1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,Bioorg Med Chem Lett,CHEMBL2012244,760,0.76,No
CHEMBL2013640,Inhibition of human ERG by patchXpress assay,Cc1c(C)n(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,Bioorg Med Chem Lett,CHEMBL2012178,510,0.51,No
CHEMBL2014814,Inhibition of human ERG expressed in CHOK1 cells by whole cell voltage clamp assay,Cc1nc2c(OC(F)F)cccc2n1-c1ccc(C(=O)NC2CC2)s1,ACS Med Chem Lett,CHEMBL2012951,28800,28.8,Yes
CHEMBL2014814,Inhibition of human ERG expressed in CHOK1 cells by whole cell voltage clamp assay,Cc1nc2c(C#N)cccc2n1-c1ccc(C(=O)NC2CC2)s1,ACS Med Chem Lett,CHEMBL2012958,53000,53,Yes
CHEMBL2013523,Inhibition of human ERG by fluorescence polarization assay,CCC(NCCCC[C@@H](Cc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,Bioorg Med Chem Lett,CHEMBL2010824,13300,13.3,No
CHEMBL2013523,Inhibition of human ERG by fluorescence polarization assay,CCC(NCCCC[C@@H](C[C@@H](OC)c1ccc(F)cc1)C(=O)NO)c1ccc(F)cc1,Bioorg Med Chem Lett,CHEMBL2012838,10000,10,No
CHEMBL2013523,Inhibition of human ERG by fluorescence polarization assay,Cc1cc(C[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,Bioorg Med Chem Lett,CHEMBL1760324,4650,4.65,No
CHEMBL2013523,Inhibition of human ERG by fluorescence polarization assay,CCC(NCCCC[C@@H](Oc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,Bioorg Med Chem Lett,CHEMBL2012837,2700,2.7,No
CHEMBL2013523,Inhibition of human ERG by fluorescence polarization assay,CO[C@H](C[C@H](CCCCNCc1ccc(F)cc1)C(=O)NO)c1ccc(F)cc1,Bioorg Med Chem Lett,CHEMBL1760318,2000,2,No
CHEMBL2013523,Inhibition of human ERG by fluorescence polarization assay,Cc1cc(N[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,Bioorg Med Chem Lett,CHEMBL1269994,1230,1.23,No
CHEMBL2013523,Inhibition of human ERG by fluorescence polarization assay,CCC(NCCCC[C@@H](Nc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,Bioorg Med Chem Lett,CHEMBL2012836,950,0.95,No
CHEMBL2013523,Inhibition of human ERG by fluorescence polarization assay,Cc1cc(O[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,Bioorg Med Chem Lett,CHEMBL1760322,790,0.79,No
CHEMBL2014817,Binding affinity to human ERG,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,Bioorg Med Chem Lett,CHEMBL2010853,7000,7,No
CHEMBL2014817,Binding affinity to human ERG,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F,Bioorg Med Chem Lett,CHEMBL2010852,16000,16,No
CHEMBL2014817,Binding affinity to human ERG,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,Bioorg Med Chem Lett,CHEMBL2010851,4200,4.2,No
CHEMBL2014817,Binding affinity to human ERG,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,Bioorg Med Chem Lett,CHEMBL2010850,4700,4.7,No
CHEMBL2014817,Binding affinity to human ERG,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)nc2)C[C@@H]1F,Bioorg Med Chem Lett,CHEMBL2010849,15000,15,No
CHEMBL2014817,Binding affinity to human ERG,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cn2)C[C@@H]1F,Bioorg Med Chem Lett,CHEMBL2010848,10000,10,No
CHEMBL2014817,Binding affinity to human ERG,CO[C@H]1CN(Cc2ccc(C(F)(F)F)cc2)CC[C@H]1N(C)C(=O)Cc1ccc(-n2cnnn2)cc1,Bioorg Med Chem Lett,CHEMBL2010847,1200,1.2,No
CHEMBL2014817,Binding affinity to human ERG,CO[C@@H]1CN(Cc2ccc(C(F)(F)F)cc2)CC[C@@H]1N(C)C(=O)Cc1ccc(-n2cnnn2)cc1,Bioorg Med Chem Lett,CHEMBL2010846,2000,2,No
CHEMBL2014817,Binding affinity to human ERG,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,Bioorg Med Chem Lett,CHEMBL2010845,2000,2,No
CHEMBL2014817,Binding affinity to human ERG,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@H]1F,Bioorg Med Chem Lett,CHEMBL2010844,3600,3.6,No
CHEMBL2014817,Binding affinity to human ERG,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,Bioorg Med Chem Lett,CHEMBL2010843,7600,7.6,No
CHEMBL2014817,Binding affinity to human ERG,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3cc(F)ccc3s2)CC1,Bioorg Med Chem Lett,CHEMBL2010842,1300,1.3,No
CHEMBL2014817,Binding affinity to human ERG,Cc1nc(-c2ccc(CN3CCC(N(C)C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc2)no1,Bioorg Med Chem Lett,CHEMBL2010841,6500,6.5,No
CHEMBL2014817,Binding affinity to human ERG,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)c(F)c2)CC1,Bioorg Med Chem Lett,CHEMBL2010840,2800,2.8,No
CHEMBL2014817,Binding affinity to human ERG,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)nc2)CC1,Bioorg Med Chem Lett,CHEMBL2010839,13000,13,No
CHEMBL2014817,Binding affinity to human ERG,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cn2)CC1,Bioorg Med Chem Lett,CHEMBL2010838,4200,4.2,No
CHEMBL2014817,Binding affinity to human ERG,CN(C(=O)Cc1ccccc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,Bioorg Med Chem Lett,CHEMBL2010837,1600,1.6,No
CHEMBL2014817,Binding affinity to human ERG,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,Bioorg Med Chem Lett,CHEMBL2010836,1200,1.2,No
CHEMBL2014817,Binding affinity to human ERG,CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL2010835,4500,4.5,No
CHEMBL2014817,Binding affinity to human ERG,CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL2010834,2100,2.1,No
CHEMBL2014817,Binding affinity to human ERG,CN(C(=O)Cc1ccc(S(C)(=O)=O)c(F)c1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,Bioorg Med Chem Lett,CHEMBL2010833,2900,2.9,No
CHEMBL2014817,Binding affinity to human ERG,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1F)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,Bioorg Med Chem Lett,CHEMBL2010832,2600,2.6,No
CHEMBL2014817,Binding affinity to human ERG,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,Bioorg Med Chem Lett,CHEMBL2010831,3000,3,No
CHEMBL2014817,Binding affinity to human ERG,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,Bioorg Med Chem Lett,CHEMBL2010830,2500,2.5,No
CHEMBL2016219,Inhibition of human Erg expressed CHO cells,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,J Med Chem,CHEMBL2010872,20000,20,No
CHEMBL2014322,Inhibition of human ERG,N[C@H]1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)C[C@@H]1c1cc(F)ccc1F,Bioorg Med Chem Lett,CHEMBL2011528,8800,8.8,No
CHEMBL2014322,Inhibition of human ERG,N[C@H]1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)C[C@@H]1c1cc(F)c(F)cc1F,Bioorg Med Chem Lett,CHEMBL2011534,6100,6.1,No
CHEMBL2021018,Inhibition of human ERG,Cc1nc(N2CCC(N3CCCC3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,Bioorg Med Chem Lett,CHEMBL2016731,450,0.45,No
CHEMBL2021018,Inhibition of human ERG,Cc1nc(N2CCC(N3CCCC3=O)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,Bioorg Med Chem Lett,CHEMBL2016776,3700,3.7,No
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn(CC(=O)N(c3ccccc3)c3ccccc3)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017408,3050,3.05,No
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn(CC(=O)N(c3ccccc3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017409,800,0.8,No
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn(CC(=O)NC3C4CC5CC(C4)CC3C5)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017412,4030,4.03,No
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn(CC(=O)N(Cc3ccc(F)cc3)C3C4CC5CC(C4)CC3C5)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017413,250,0.25,No
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)Cc3ccccc3)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017414,870,0.87,No
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)[C@H](C)c3ccccc3)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017415,430,0.43,No
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn(CC(=O)N([C@H](C)c3ccccc3)[C@H](C)c3ccccc3)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017416,840,0.84,No
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn(CC(=O)N(C3CCCCC3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017417,1390,1.39,No
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn(CC(=O)N3CCC(c4nc5ccccc5o4)CC3)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017562,10300,10.3,No
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)CC(F)(F)F)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017563,2870,2.87,No
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4c(c3)CCC4)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017564,1490,1.49,No
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4c(c3)OC(F)(F)O4)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017565,1920,1.92,No
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4ccccc4c3)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017566,630,0.63,No
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3cccc4ccccc34)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017567,800,0.8,No
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn(C3CCCCNC3=O)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017568,43900,43.9,Yes
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn(C3C(=O)NC4CCC3C4)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017569,5350,5.35,No
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn(C3CC(C)(C)CCNC3=O)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017572,20800,20.8,Yes
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn(C3CC[C@H]4CCCC[C@@H]4NC3=O)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017573,20800,20.8,Yes
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn(C3CC([Si](C)(C)C)CCNC3=O)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017574,6270,6.27,No
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn(C3CCCC(C(C)(C)C)NC3=O)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2016588,44200,44.2,Yes
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn(C3CC(C4CCCCC4)CCNC3=O)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017575,3680,3.68,No
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn([C@H]3C[C@@H](C(C)(C)C)CCN(CC45CC6CC(CC(C6)C4)C5)C3=O)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017576,870,0.87,No
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn([C@H]3C[C@@H](C(C)(C)C)CCN(CC(C)(C)C)C3=O)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017577,2100,2.1,No
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn([C@H]3CC[C@H](c4ccccc4)CN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017579,200,0.2,No
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn([C@H]3C[C@@H](C(F)(F)F)CCN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017580,5480,5.48,No
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn([C@H]3C[C@@H]([Si](C)(C)C)CCN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017581,40800,40.8,Yes
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn([C@H]3C[C@@H](C(F)(F)F)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017582,31900,31.9,Yes
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn([C@H]3C[C@@H](C(F)(F)F)CN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017583,13100,13.1,No
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn([C@H]3CCCCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017584,21900,21.9,Yes
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn([C@H]3C[C@@H](c4ccccc4)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017585,2220,2.22,No
CHEMBL2021104,Inhibition of human ERG,COc1cc(-c2cn([C@H]3C[C@@H](C(C)(C)C)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,Bioorg Med Chem Lett,CHEMBL2017586,5400,5.4,No
CHEMBL2021111,Inhibition of human ERG expressed in HEK293 cells by voltage clamp electrophysiology assay,Cc1nc(N2CCC(O)CC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,Bioorg Med Chem Lett,CHEMBL2017588,3300,3.3,No
CHEMBL2021111,Inhibition of human ERG expressed in HEK293 cells by voltage clamp electrophysiology assay,Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(NC(=O)/C=C/c3ccc(Cl)cc3)cc12,Bioorg Med Chem Lett,CHEMBL2017593,5600,5.6,No
CHEMBL2021111,Inhibition of human ERG expressed in HEK293 cells by voltage clamp electrophysiology assay,Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(NC(=O)/C=C/c3ccc(C(F)F)cc3)cc12,Bioorg Med Chem Lett,CHEMBL2017597,2500,2.5,No
CHEMBL2021111,Inhibition of human ERG expressed in HEK293 cells by voltage clamp electrophysiology assay,COCC(=O)NC1CCN(c2nc(C)c3cc(NC(=O)/C=C/c4ccc(Cl)cc4)ccc3n2)CC1,Bioorg Med Chem Lett,CHEMBL2017760,1200,1.2,No
CHEMBL2020788,Inhibition of human Erg expressed in HEK293 cells by whole cell patch clamp assay,CC(=O)N1CCC(C(=O)N(CCCN2CCN(Cc3ccc(F)cc3)CC2)c2ccc(C)c(Cl)c2)CC1.Cl,Bioorg Med Chem Lett,CHEMBL2017374,1820,1.82,No
CHEMBL2024791,Inhibition of human Erg by patch clamp assay in absence of plasma protein,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,Bioorg Med Chem Lett,CHEMBL1980297,1000,1,No
CHEMBL2025328,Inhibition of human ERG by electrophysiology assay,c1ccc(-n2cc(-c3ccnc4ccccc34)cn2)cc1,Bioorg Med Chem Lett,CHEMBL2022867,2500,2.5,No
CHEMBL2025328,Inhibition of human ERG by electrophysiology assay,COc1ccc2c(-c3cnn(-c4ccccc4)c3)ccnc2c1,Bioorg Med Chem Lett,CHEMBL2023457,2500,2.5,No
CHEMBL2026445,Inhibition of human ERG,CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,Bioorg Med Chem Lett,CHEMBL2023802,76000,76,Yes
CHEMBL2024805,Displacement of [3H]Dofetilide from human ERG expressed in CHO-K1 cells by scintillation proximity assay,CCN(CC)CCCNc1nnc(-c2ccc(NC(=O)c3ccccc3F)cc2)o1,Bioorg Med Chem Lett,CHEMBL2022935,12589.25,12.58925,No
CHEMBL2024805,Displacement of [3H]Dofetilide from human ERG expressed in CHO-K1 cells by scintillation proximity assay,O=C(Nc1ccc(-c2nnc(NCCCN3CCCC3)o2)cc1)c1ccccc1F,Bioorg Med Chem Lett,CHEMBL2022499,7943.28,7.94328,No
CHEMBL2024805,Displacement of [3H]Dofetilide from human ERG expressed in CHO-K1 cells by scintillation proximity assay,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1F,Bioorg Med Chem Lett,CHEMBL2022496,7943.28,7.94328,No
CHEMBL2024805,Displacement of [3H]Dofetilide from human ERG expressed in CHO-K1 cells by scintillation proximity assay,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCCC3)o2)cc1)c1ccccc1F,Bioorg Med Chem Lett,CHEMBL2022938,6309.57,6.30957,No
CHEMBL2024805,Displacement of [3H]Dofetilide from human ERG expressed in CHO-K1 cells by scintillation proximity assay,O=C(Nc1ccc(-c2nnc(NCCCN3CCOCC3)o2)cc1)c1ccccc1F,Bioorg Med Chem Lett,CHEMBL2022497,31622.78,31.62278,Yes
CHEMBL2024805,Displacement of [3H]Dofetilide from human ERG expressed in CHO-K1 cells by scintillation proximity assay,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1,Bioorg Med Chem Lett,CHEMBL2022939,15848.93,15.84893,No
CHEMBL2024805,Displacement of [3H]Dofetilide from human ERG expressed in CHO-K1 cells by scintillation proximity assay,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1Cl,Bioorg Med Chem Lett,CHEMBL2022940,12589.25,12.58925,No
CHEMBL2024805,Displacement of [3H]Dofetilide from human ERG expressed in CHO-K1 cells by scintillation proximity assay,Cc1ccccc1C(=O)Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1,Bioorg Med Chem Lett,CHEMBL2022941,7943.28,7.94328,No
CHEMBL2024805,Displacement of [3H]Dofetilide from human ERG expressed in CHO-K1 cells by scintillation proximity assay,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1cccc(F)c1,Bioorg Med Chem Lett,CHEMBL2023916,7943.28,7.94328,No
CHEMBL2024805,Displacement of [3H]Dofetilide from human ERG expressed in CHO-K1 cells by scintillation proximity assay,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccc(F)cc1,Bioorg Med Chem Lett,CHEMBL2021948,10000,10,No
CHEMBL2024805,Displacement of [3H]Dofetilide from human ERG expressed in CHO-K1 cells by scintillation proximity assay,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1c(F)cccc1F,Bioorg Med Chem Lett,CHEMBL2023917,7943.28,7.94328,No
CHEMBL2024805,Displacement of [3H]Dofetilide from human ERG expressed in CHO-K1 cells by scintillation proximity assay,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCC1,Bioorg Med Chem Lett,CHEMBL2023918,25118.86,25.11886,Yes
CHEMBL2024805,Displacement of [3H]Dofetilide from human ERG expressed in CHO-K1 cells by scintillation proximity assay,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCCC1,Bioorg Med Chem Lett,CHEMBL2023919,19952.62,19.95262,No
CHEMBL2024805,Displacement of [3H]Dofetilide from human ERG expressed in CHO-K1 cells by scintillation proximity assay,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCCCC1,Bioorg Med Chem Lett,CHEMBL2023920,19952.62,19.95262,No
CHEMBL2024805,Displacement of [3H]Dofetilide from human ERG expressed in CHO-K1 cells by scintillation proximity assay,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1F)c1ccccc1F,Bioorg Med Chem Lett,CHEMBL2023921,6309.57,6.30957,No
